,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
807,1977,Flood,Hydrological,,Indonesia,Asia,10.0,260000.0
808,1977,Flood,Hydrological,,Indonesia,Asia,,25000.0
809,1977,Flood,Hydrological,,Indonesia,Asia,12.0,5000.0
810,1977,Flood,Hydrological,Riverine flood,India,Asia,500.0,1000000.0
811,1977,Storm,Meteorological,Tropical cyclone,India,Asia,14204.0,14469800.0
812,1977,Storm,Meteorological,Tropical cyclone,India,Asia,2.0,10000.0
813,1977,Epidemic,Biological,Bacterial disease,India,Asia,,9091.0
814,1978,Flood,Hydrological,,Afghanistan,Asia,120.0,271684.0
815,1978,Flood,Hydrological,,Argentina,Americas,,1600.0
816,1978,Storm,Meteorological,Tropical cyclone,Australia,Oceania,5.0,100.0
817,1978,Epidemic,Biological,Bacterial disease,Burundi,Africa,54.0,1530.0
818,1978,Wildfire,Climatological,Forest fire,Benin,Africa,2.0,7200.0
819,1978,Flood,Hydrological,Riverine flood,Bangladesh,Asia,17.0,400000.0
822,1978,Storm,Meteorological,,Bangladesh,Asia,30.0,100.0
824,1978,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,,63000.0
825,1978,Flood,Hydrological,,Brazil,Americas,26.0,1000.0
826,1978,Flood,Hydrological,,Chile,Americas,4.0,6000.0
827,1978,Storm,Meteorological,,Cuba,Americas,6.0,170.0
829,1978,Flood,Hydrological,,Djibouti,Africa,,106000.0
831,1978,Flood,Hydrological,,Ethiopia,Africa,9.0,1000.0
833,1978,Flood,Hydrological,,France,Europe,3.0,1000.0
834,1978,Earthquake,Geophysical,Ground movement,Greece,Europe,50.0,600100.0
836,1978,Epidemic,Biological,Bacterial disease,Indonesia,Asia,11.0,70.0
837,1978,Flood,Hydrological,,Indonesia,Asia,41.0,7000.0
838,1978,Flood,Hydrological,,Indonesia,Asia,21.0,8000.0
839,1978,Storm,Meteorological,Convective storm,India,Asia,26.0,700.0
840,1978,Storm,Meteorological,Convective storm,India,Asia,500.0,1400.0
841,1978,Storm,Meteorological,Convective storm,India,Asia,100.0,100.0
844,1978,Epidemic,Biological,Viral disease,India,Asia,48.0,1000.0
849,1901,Earthquake,Geophysical,Tsunami,Japan,Asia,18.0,24.0
854,1902,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,4562.0,125112.0
857,1903,Earthquake,Geophysical,Ground movement,Turkey,Asia,3560.0,60000.0
860,1905,Earthquake,Geophysical,Ground movement,Italy,Europe,557.0,22100.0
862,1906,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,700.0,84564.0
865,1906,Earthquake,Geophysical,Ground movement,Taiwan (Province of China),Asia,1258.0,20452.0
868,1907,Earthquake,Geophysical,Ground movement,Jamaica,Americas,1200.0,90000.0
869,1908,Earthquake,Geophysical,Ground movement,Italy,Europe,75000.0,150000.0
880,1910,Drought,Climatological,Drought,Niger (the),Africa,85000.0,32000.0
884,1911,Volcanic activity,Geophysical,Ash fall,Philippines (the),Asia,1335.0,199.0
886,1912,Earthquake,Geophysical,Ground movement,Turkey,Asia,923.0,18195.0
887,1912,Storm,Meteorological,Tropical cyclone,Jamaica,Americas,142.0,94820.0
894,1914,Earthquake,Geophysical,Ground movement,Japan,Asia,94.0,1920.0
911,1921,Drought,Climatological,Drought,Soviet Union,Europe,1200000.0,5000000.0
913,1923,Earthquake,Geophysical,Ground movement,Japan,Asia,143000.0,203733.0
915,1923,Storm,Meteorological,Tropical cyclone,Jamaica,Americas,4.0,1300.0
921,1923,Epidemic,Biological,Parasitic disease,Soviet Union,Europe,,18000000.0
927,1926,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,2700.0,40000.0
933,1927,Earthquake,Geophysical,Ground movement,Japan,Asia,3022.0,79540.0
935,1928,Flood,Hydrological,,India,Asia,36.0,2000.0
942,1928,Earthquake,Geophysical,Ground movement,Turkey,Asia,50.0,209.0
945,1929,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,3253.0,1121.0
949,1930,Earthquake,Geophysical,Ground movement,Italy,Europe,1883.0,10000.0
950,1930,Earthquake,Geophysical,Ground movement,Japan,Asia,259.0,26122.0
954,1931,Earthquake,Geophysical,Ground movement,New Zealand,Oceania,256.0,11000.0
958,1932,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,147.0,2500.0
973,1935,Earthquake,Geophysical,Ground movement,Pakistan,Asia,60000.0,25000.0
976,1935,Earthquake,Geophysical,Ground movement,Taiwan (Province of China),Asia,3276.0,101588.0
977,1935,Earthquake,Geophysical,Ground movement,Taiwan (Province of China),Asia,2746.0,156004.0
981,1936,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,1000.0,150000.0
989,1937,Volcanic activity,Geophysical,Ash fall,Papua New Guinea,Oceania,506.0,7500.0
993,1938,Earthquake,Geophysical,Ground movement,Turkey,Asia,149.0,800.0
1001,1939,Earthquake,Geophysical,Ground movement,Turkey,Asia,60.0,68.0
1002,1940,Earthquake,Geophysical,Ground movement,Peru,Americas,179.0,3500.0
1003,1940,Flood,Hydrological,,Jamaica,Americas,125.0,2000.0
1009,1940,Epidemic,Biological,Viral disease,Sudan (the),Africa,1500.0,15000.0
1018,1943,Storm,Meteorological,,India,Asia,,30000.0
1019,1943,Earthquake,Geophysical,Ground movement,Japan,Asia,1400.0,23217.0
1021,1943,Volcanic activity,Geophysical,Ash fall,Mexico,Americas,,3000.0
1023,1943,Earthquake,Geophysical,Ground movement,Turkey,Asia,4020.0,5000.0
1024,1944,Earthquake,Geophysical,Tsunami,Japan,Asia,1223.0,80573.0
1025,1944,Volcanic activity,Geophysical,Ash fall,Italy,Europe,26.0,14000.0
1026,1944,Storm,Meteorological,Tropical cyclone,Jamaica,Americas,32.0,2000.0
1028,1944,Storm,Meteorological,Tropical cyclone,Pakistan,Asia,,10000.0
1033,1945,Earthquake,Geophysical,Ground movement,Japan,Asia,2306.0,22559.0
1036,1945,Storm,Meteorological,Tropical cyclone,Japan,Asia,3746.0,1340691.0
1037,1945,Storm,Meteorological,Tropical cyclone,Japan,Asia,451.0,540981.0
1045,1946,Volcanic activity,Geophysical,Ash fall,Tonga,Oceania,,2500.0
1053,1948,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,200.0,6000.0
1056,1948,Earthquake,Geophysical,Ground movement,Japan,Asia,5131.0,326000.0
1057,1948,Storm,Meteorological,Tropical cyclone,Japan,Asia,868.0,414153.0
1064,1949,Storm,Meteorological,Tropical cyclone,Japan,Asia,419.0,194046.0
1071,1949,Earthquake,Geophysical,Ground movement,Turkey,Asia,320.0,355.0
1076,1950,Storm,Meteorological,Tropical cyclone,Japan,Asia,509.0,642117.0
1080,1950,Earthquake,Geophysical,Ground movement,Peru,Americas,83.0,200.0
1083,1950,Epidemic,Biological,Bacterial disease,Sudan (the),Africa,,72162.0
1086,1951,Flood,Hydrological,,Italy,Europe,100.0,170000.0
1087,1951,Flood,Hydrological,,Italy,Europe,63.0,3500.0
1088,1951,Storm,Meteorological,Tropical cyclone,Jamaica,Americas,154.0,20200.0
1090,1951,Flood,Hydrological,,Japan,Asia,306.0,318534.0
1097,1951,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,569.0,60000.0
1100,1951,Earthquake,Geophysical,Ground movement,Turkey,Asia,54.0,150.0
1104,1952,Earthquake,Geophysical,Ground movement,Japan,Asia,33.0,200.0
1106,1952,Volcanic activity,Geophysical,Ash fall,Japan,Asia,29.0,29.0
1110,1952,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,19.0,103.0
1111,1952,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,995.0,349.0
1114,1952,Earthquake,Geophysical,Ground movement,Turkey,Asia,103.0,250.0
1115,1952,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,12.0,200.0
1116,1952,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,2.0,270.0
1118,1953,Flood,Hydrological,Coastal flood,Netherlands (the),Europe,2000.0,300000.0
1124,1953,Flood,Hydrological,,Italy,Europe,100.0,4000.0
1125,1953,Storm,Meteorological,Tropical cyclone,Japan,Asia,250.0,1000000.0
1127,1953,Flood,Hydrological,,Japan,Asia,2566.0,1886760.0
1132,1953,Earthquake,Geophysical,Ground movement,Peru,Americas,9.0,1020.0
1133,1953,Earthquake,Geophysical,Ground movement,Turkey,Asia,1200.0,50000.0
1138,1954,Landslide,Hydrological,,Italy,Europe,297.0,5466.0
1142,1954,Storm,Meteorological,,Japan,Asia,419.0,47049.0
1148,1954,Earthquake,Geophysical,Ground movement,Philippines (the),Asia,13.0,101.0
1161,1955,Earthquake,Geophysical,Ground movement,Philippines (the),Asia,400.0,2000.0
1167,1956,Flood,Hydrological,,India,Asia,,2000.0
1168,1956,Flood,Hydrological,,India,Asia,100.0,75000.0
1176,1956,Earthquake,Geophysical,Ground movement,Lebanon,Asia,136.0,200.0
1185,1957,Earthquake,Geophysical,Ground movement,Mexico,Americas,160.0,100.0
1187,1957,Flood,Hydrological,,India,Asia,42.0,10000.0
1190,1957,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,2500.0,10000.0
1191,1957,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,3000.0,5000.0
1194,1957,Flood,Hydrological,,Japan,Asia,992.0,258240.0
1197,1957,Storm,Meteorological,Tropical cyclone,Sri Lanka,Asia,200.0,250000.0
1201,1957,Volcanic activity,Geophysical,Ash fall,Papua New Guinea,Oceania,,3200.0
1204,1957,Earthquake,Geophysical,Ground movement,Turkey,Asia,53.0,119.0
1207,1958,Storm,Meteorological,,India,Asia,,20000.0
1208,1958,Flood,Hydrological,,India,Asia,5.0,5000.0
1209,1958,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,191.0,984.0
1219,1959,Flood,Hydrological,,India,Asia,17.0,13000.0
1222,1959,Storm,Meteorological,Tropical cyclone,Japan,Asia,5098.0,1500000.0
1228,1959,Earthquake,Geophysical,Ground movement,Mexico,Americas,25.0,200.0
1232,1959,Storm,Meteorological,Tropical cyclone,Niue,Oceania,,1600.0
1238,1960,Earthquake,Geophysical,Ground movement,Morocco,Africa,12000.0,25000.0
1239,1960,Earthquake,Geophysical,Ground movement,Peru,Americas,63.0,200.0
1241,1960,Flood,Hydrological,,India,Asia,5.0,160000.0
1252,1960,Storm,Meteorological,Tropical cyclone,Niue,Oceania,,4000.0
1257,1960,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,100.0,50000.0
1258,1960,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,150.0,375000.0
1261,1960,Volcanic activity,Geophysical,Ash fall,Papua New Guinea,Oceania,,2000.0
1266,1961,Flood,Hydrological,,India,Asia,,2000.0
1270,1961,Flood,Hydrological,,Japan,Asia,357.0,1302249.0
1276,1961,Storm,Meteorological,Tropical cyclone,Tonga,Oceania,2.0,8000.0
1279,1962,Storm,Meteorological,,India,Asia,,40000.0
1282,1962,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,12000.0,103000.0
1283,1962,Earthquake,Geophysical,Ground movement,Italy,Europe,16.0,30000.0
1295,1963,Storm,Meteorological,,India,Asia,200.0,5000000.0
1304,1963,Earthquake,Geophysical,Ground movement,Libya,Africa,300.0,5375.0
1306,1963,Flood,Hydrological,,Morocco,Africa,69.0,35010.0
1308,1963,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,,200.0
1312,1963,Epidemic,Biological,Viral disease,Nepal,Asia,1000.0,5000.0
1313,1963,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,1.0,2000.0
1314,1963,Drought,Climatological,Drought,Paraguay,Americas,,13400.0
1318,1964,Drought,Climatological,Drought,Iran (Islamic Republic of),Asia,,625000.0
1319,1964,Earthquake,Geophysical,Tsunami,Japan,Asia,25.0,35376.0
1321,1964,Drought,Climatological,Drought,India,Asia,,166000.0
1322,1964,Drought,Climatological,Drought,India,Asia,,500000.0
1323,1964,Flood,Hydrological,,India,Asia,145.0,752210.0
1324,1964,Flood,Hydrological,,India,Asia,,18400.0
1330,1964,Flood,Hydrological,,Kenya,Africa,,15000.0
1331,1964,Storm,Meteorological,,Korea (the Republic of),Asia,210.0,86830.0
1332,1964,Storm,Meteorological,Tropical cyclone,Sri Lanka,Asia,206.0,380000.0
1334,1964,Earthquake,Geophysical,Ground movement,Mexico,Americas,45.0,4000.0
1336,1964,Storm,Meteorological,Tropical cyclone,Pakistan,Asia,450.0,400000.0
1337,1964,Flood,Hydrological,,Pakistan,Asia,,74427.0
1338,1964,Storm,Meteorological,Convective storm,Panama,Americas,1.0,518.0
1339,1964,Epidemic,Biological,Viral disease,Panama,Americas,,1200.0
1340,1964,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,56.0,924288.0
1341,1964,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,580.0,301258.0
1342,1964,Flood,Hydrological,Flash flood,Saudi Arabia,Asia,20.0,1000.0
1343,1964,Drought,Climatological,Drought,Somalia,Africa,50.0,700000.0
1344,1964,Flood,Hydrological,,Tunisia,Africa,44.0,5000.0
1345,1964,Flood,Hydrological,,Tunisia,Africa,5.0,16000.0
1346,1964,Storm,Meteorological,Convective storm,Turkey,Asia,,12000.0
1347,1964,Earthquake,Geophysical,Ground movement,Turkey,Asia,23.0,13100.0
1348,1964,Epidemic,Biological,Viral disease,Turkey,Asia,19.0,2500.0
1349,1964,Flood,Hydrological,,Turkey,Asia,,3000.0
1350,1964,Earthquake,Geophysical,Ground movement,Taiwan (Province of China),Asia,107.0,62485.0
1351,1964,Earthquake,Geophysical,Ground movement,"Tanzania, United Republic of",Africa,4.0,500.0
1352,1964,Flood,Hydrological,Riverine flood,"Tanzania, United Republic of",Africa,,13900.0
1355,1965,Drought,Climatological,Drought,India,Asia,1500000.0,100000000.0
1356,1965,Epidemic,Biological,Bacterial disease,Iran (Islamic Republic of),Asia,288.0,2500.0
1359,1965,Flood,Hydrological,,Jordan,Asia,8.0,500.0
1360,1965,Storm,Meteorological,Tropical cyclone,Japan,Asia,61.0,30000.0
1361,1965,Storm,Meteorological,Tropical cyclone,Japan,Asia,26.0,40.0
1362,1965,Storm,Meteorological,Tropical cyclone,Japan,Asia,60.0,730.0
1364,1965,Flood,Hydrological,,Japan,Asia,114.0,3000000.0
1365,1965,Drought,Climatological,Drought,Kenya,Africa,,260000.0
1366,1965,Flood,Hydrological,,Korea (the Republic of),Asia,323.0,344459.0
1367,1965,Flood,Hydrological,,Morocco,Africa,,47813.0
1370,1965,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,100.0,500000.0
1372,1965,Drought,Climatological,Drought,Mauritania,Africa,,46000.0
1373,1965,Flood,Hydrological,,Malaysia,Asia,6.0,300000.0
1376,1965,Volcanic activity,Geophysical,Ash fall,Philippines (the),Asia,355.0,58785.0
1378,1965,Flood,Hydrological,,Paraguay,Americas,6.0,25000.0
1379,1965,Epidemic,Biological,Bacterial disease,Sudan (the),Africa,,2300.0
1380,1965,Epidemic,Biological,Viral disease,Senegal,Africa,60.0,150.0
1381,1965,Earthquake,Geophysical,Ground movement,El Salvador,Americas,125.0,139720.0
1383,1965,Epidemic,Biological,Viral disease,Turkey,Asia,461.0,100000.0
1384,1965,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,31.0,89.0
1385,1965,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,24.0,77.0
1386,1965,Storm,Meteorological,Convective storm,United States of America (the),Americas,271.0,1000.0
1389,1966,Earthquake,Geophysical,Ground movement,Peru,Americas,120.0,108356.0
1390,1966,Flood,Hydrological,,India,Asia,47.0,900000.0
1391,1966,Flood,Hydrological,,Iran (Islamic Republic of),Asia,42.0,70.0
1392,1966,Flood,Hydrological,,Italy,Europe,70.0,1300000.0
1393,1966,Flood,Hydrological,Flash flood,Jordan,Asia,259.0,5792.0
1394,1966,Storm,Meteorological,Tropical cyclone,Japan,Asia,44.0,80.0
1395,1966,Storm,Meteorological,Tropical cyclone,Japan,Asia,314.0,13805.0
1396,1966,Flood,Hydrological,,Korea (the Republic of),Asia,95.0,197619.0
1397,1966,Flood,Hydrological,Riverine flood,Lao People's Democratic Republic (the),Asia,300.0,72000.0
1398,1966,Flood,Hydrological,,Sri Lanka,Asia,23.0,352347.0
1399,1966,Epidemic,Biological,Bacterial disease,Morocco,Africa,200.0,2942.0
1401,1966,Storm,Meteorological,Tropical cyclone,Mexico,Americas,14.0,90069.0
1403,1966,Flood,Hydrological,,Mongolia,Asia,57.0,270000.0
1405,1966,Earthquake,Geophysical,Ground movement,Nepal,Asia,80.0,20100.0
1406,1966,Flood,Hydrological,Flash flood,Panama,Americas,20.0,2600.0
1407,1966,Drought,Climatological,Drought,Peru,Americas,,156000.0
1408,1966,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,18.0,286000.0
1409,1966,Flood,Hydrological,Riverine flood,Paraguay,Americas,,7390.0
1411,1966,Flood,Hydrological,Coastal flood,Senegal,Africa,,2000.0
1413,1966,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,3.0,1000.0
1414,1966,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,10.0,100000.0
1416,1966,Storm,Meteorological,Convective storm,Togo,Africa,,15.0
1417,1966,Flood,Hydrological,Riverine flood,Thailand,Asia,6.0,205200.0
1420,1966,Earthquake,Geophysical,Ground movement,Turkey,Asia,2394.0,109500.0
1421,1966,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,36.0,5021.0
1422,1966,Earthquake,Geophysical,Ground movement,Uganda,Africa,104.0,5510.0
1426,1967,Flood,Hydrological,,India,Asia,300.0,1000000.0
1427,1967,Flood,Hydrological,,Iraq,Asia,,260000.0
1428,1967,Storm,Meteorological,Tropical cyclone,Japan,Asia,263.0,3005.0
1429,1967,Storm,Meteorological,Tropical cyclone,Japan,Asia,27.0,79.0
1431,1967,Flood,Hydrological,,Japan,Asia,142.0,151.0
1432,1967,Drought,Climatological,Drought,Korea (the Republic of),Asia,,2800000.0
1434,1967,Epidemic,Biological,Parasitic disease,Sri Lanka,Asia,2.0,200000.0
1435,1967,Flood,Hydrological,,Sri Lanka,Asia,24.0,47000.0
1436,1967,Storm,Meteorological,Tropical cyclone,Mexico,Americas,77.0,271000.0
1438,1967,Flood,Hydrological,,Mexico,Americas,,8345.0
1439,1967,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,100.0,130200.0
1440,1967,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,178.0,27319.0
1441,1967,Flood,Hydrological,,Mozambique,Africa,,50000.0
1442,1967,Storm,Meteorological,Tropical cyclone,Martinique,Americas,15.0,1000.0
1443,1967,Storm,Meteorological,Tropical cyclone,Mauritius,Africa,,23524.0
1444,1967,Flood,Hydrological,,Malawi,Africa,,1200.0
1445,1967,Flood,Hydrological,,Malaysia,Asia,50.0,140000.0
1446,1967,Epidemic,Biological,,Nicaragua,Americas,53.0,444.0
1447,1967,Epidemic,Biological,Bacterial disease,Nepal,Asia,17.0,24.0
1449,1967,Flood,Hydrological,,Pakistan,Asia,32.0,150000.0
1450,1967,Flood,Hydrological,,Peru,Americas,25.0,50300.0
1451,1967,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,107.0,137000.0
1452,1967,Flood,Hydrological,,Portugal,Europe,462.0,1100.0
1454,1967,Flood,Hydrological,,Syrian Arab Republic,Asia,,40000.0
1455,1967,Earthquake,Geophysical,Ground movement,Turkey,Asia,183.0,326073.0
1456,1967,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,69.0,167.0
1457,1967,Drought,Climatological,Drought,"Tanzania, United Republic of",Africa,,53483.0
1458,1967,Drought,Climatological,Drought,Uganda,Africa,,25000.0
1459,1967,Flood,Hydrological,,Uruguay,Americas,8.0,38063.0
1461,1968,Earthquake,Geophysical,Ground movement,Japan,Asia,47.0,2781.0
1462,1968,Earthquake,Geophysical,Ground movement,Mexico,Americas,15.0,500.0
1463,1968,Earthquake,Geophysical,Ground movement,Philippines (the),Asia,271.0,261.0
1464,1968,Earthquake,Geophysical,Ground movement,Turkey,Asia,24.0,20200.0
1465,1968,Flood,Hydrological,,India,Asia,,1000000.0
1468,1968,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,38.0,5100.0
1469,1968,Earthquake,Geophysical,Ground movement,Iran (Islamic Republic of),Asia,10000.0,79050.0
1471,1968,Flood,Hydrological,,Iraq,Asia,,150000.0
1472,1968,Earthquake,Geophysical,Ground movement,Italy,Europe,224.0,55563.0
1473,1968,Flood,Hydrological,,Italy,Europe,72.0,3000.0
1474,1968,Drought,Climatological,Drought,Jamaica,Americas,,100000.0
1480,1968,Flood,Hydrological,,Lao People's Democratic Republic (the),Asia,2.0,9600.0
1481,1968,Drought,Climatological,Drought,Lesotho,Africa,,204000.0
1482,1968,Storm,Meteorological,Tropical cyclone,Madagascar,Africa,29.0,75000.0
1484,1968,Storm,Meteorological,Tropical cyclone,Myanmar,Asia,1070.0,90000.0
1485,1968,Epidemic,Biological,Bacterial disease,Malaysia,Asia,2.0,5.0
1486,1968,Storm,Meteorological,,Malaysia,Asia,21.0,10000.0
1488,1968,Earthquake,Geophysical,Ground movement,Nicaragua,Americas,,2000.0
1489,1968,Flood,Hydrological,,Nicaragua,Americas,,1560.0
1491,1968,Flood,Hydrological,Riverine flood,Nepal,Asia,276.0,1000.0
1492,1968,Earthquake,Geophysical,Ground movement,New Zealand,Oceania,3.0,314.0
1493,1968,Storm,Meteorological,Tropical cyclone,New Zealand,Oceania,50.0,1000.0
1494,1968,Epidemic,Biological,Bacterial disease,Pakistan,Asia,37.0,1075.0
1495,1968,Earthquake,Geophysical,Ground movement,Peru,Americas,11.0,420.0
1496,1968,Volcanic activity,Geophysical,Ash fall,Philippines (the),Asia,3.0,51000.0
1498,1968,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,50.0,226643.0
1500,1968,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,1.0,200.0
1501,1968,Epidemic,Biological,Viral disease,Turkey,Asia,98.0,1975.0
